identifier,latitude,longitude,resource,taille
151757sp,-12.980993,28.679063,RESOURCE_COPPER,4.442651256
24442,62.20389,-142.845,RESOURCE_COPPER,4.442651256
24443,62.19806,-142.70278,RESOURCE_COPPER,4.442651256
24445,60.04743,-147.89943,RESOURCE_COPPER,4.442651256
24452,57.97778,-136.42361,RESOURCE_COPPER,4.442651256
24467,31.43097,-109.89992,RESOURCE_COPPER,4.442651256
24472,33.40167,-110.88954,RESOURCE_COPPER,4.442651256
24494,35.32222,-114.1091,RESOURCE_COPPER,4.442651256
24499,34.06019,-112.16024,RESOURCE_COPPER,4.442651256
24508,32.69556,-110.695,RESOURCE_COPPER,4.442651256
24513,32.955,-111.816,RESOURCE_COPPER,4.442651256
24531,33.95806,-113.57778,RESOURCE_COPPER,4.442651256
24579,34.70278,-116.82917,RESOURCE_COPPER,4.442651256
24582,40.65722,-122.69361,RESOURCE_COPPER,4.442651256
24592,41.97972,-123.09389,RESOURCE_COPPER,4.442651256
24602,38.60361,-106.03,RESOURCE_COPPER,4.442651256
24661,45.1725,-115.19639,RESOURCE_COPPER,4.442651256
24673sp,-6.235807,-49.750831,RESOURCE_COPPER,4.442651256
24723,39.26361,-115.02972,RESOURCE_COPPER,4.442651256
24752,45.02705,-116.85817,RESOURCE_COPPER,4.442651256
24776,35.03233,-84.36575,RESOURCE_COPPER,4.442651256
24784,40.53194,-112.19083,RESOURCE_COPPER,4.442651256
24801,48.1976,-120.98037,RESOURCE_COPPER,4.442651256
24812,41.18417,-107.07056,RESOURCE_COPPER,4.442651256
24824,48.99484,-119.47923,RESOURCE_COPPER,4.442651256
24833,45.74556,-112.66417,RESOURCE_COPPER,4.442651256
24835,44.36667,-68.58333,RESOURCE_COPPER,4.442651256
24838,44.4,-68.62167,RESOURCE_COPPER,4.442651256
24841,47.0233,-112.3627,RESOURCE_COPPER,4.442651256
24842,32.8875,-108.24222,RESOURCE_COPPER,4.442651256
24854,37.70417,-108.03111,RESOURCE_COPPER,4.442651256
24876,17.41111,-99.70604,RESOURCE_COPPER,4.442651256
24884,36.62556,-114.14694,RESOURCE_COPPER,4.442651256
24908,39.01491,-119.18459,RESOURCE_COPPER,4.442651256
24925,39.185,-121.3525,RESOURCE_COPPER,4.442651256
24947,67.29194,-157.16694,RESOURCE_COPPER,4.442651256
24949,38.43333,-113.06667,RESOURCE_COPPER,4.442651256
24960,47.57318,-115.02883,RESOURCE_COPPER,4.442651256
24985,35.38306,-105.95,RESOURCE_COPPER,4.442651256
24989,48.40139,-115.425,RESOURCE_COPPER,4.442651256
25012,44.06667,-108.95,RESOURCE_COPPER,4.442651256
25013,43.95,-108.51667,RESOURCE_COPPER,4.442651256
25021,48.19889,-115.87676,RESOURCE_COPPER,4.442651256
25032,47.57028,-121.55556,RESOURCE_COPPER,4.442651256
25033,47.48639,-121.37639,RESOURCE_COPPER,4.442651256
25055,42.61,-123.58333,RESOURCE_COPPER,4.442651256
25057,42.84889,-123.37194,RESOURCE_COPPER,4.442651256
25063,35.54778,-115.80556,RESOURCE_COPPER,4.442651256
25075,38.27694,-119.47528,RESOURCE_COPPER,4.442651256
25088,45.10056,-116.6775,RESOURCE_COPPER,4.442651256
25108,39.89444,-112.31444,RESOURCE_COPPER,4.442651256
25125,34.55361,-116.88498,RESOURCE_COPPER,4.442651256
25154,33.04293,-109.94516,RESOURCE_COPPER,4.442651256
25206,41.09608,-106.91894,RESOURCE_COPPER,4.442651256
25208,48.6,-120.35,RESOURCE_COPPER,4.442651256
25209,48.50806,-120.89278,RESOURCE_COPPER,4.442651256
25213,48.75205,-120.30341,RESOURCE_COPPER,4.442651256
25218,45.43306,-91.11667,RESOURCE_COPPER,4.442651256
25238,45.77778,-122.19028,RESOURCE_COPPER,4.442651256
25242,48.07583,-120.84861,RESOURCE_COPPER,4.442651256
25271,39.96167,-120.66917,RESOURCE_COPPER,4.442651256
25277,42.00583,-123.78667,RESOURCE_COPPER,4.442651256
25301,45.23944,-113.96402,RESOURCE_COPPER,4.442651256
25358,48.93722,-118.13833,RESOURCE_COPPER,4.442651256
25362,44.56528,-71.25417,RESOURCE_COPPER,4.442651256
25447,39.17489,-121.29271,RESOURCE_COPPER,4.442651256
25460,40.55556,-117.11667,RESOURCE_COPPER,4.442651256
25468,38.74944,-117.96972,RESOURCE_COPPER,4.442651256
25584,47.67556,-115.86139,RESOURCE_COPPER,4.442651256
25614,-22.87103,147.555,RESOURCE_COPPER,4.442651256
25641,38.84556,-119.57861,RESOURCE_COPPER,4.442651256
25702,48.36667,-79.11667,RESOURCE_COPPER,4.442651256
25703,49.73333,-123.1,RESOURCE_COPPER,4.442651256
25731,-18.05833,178.42833,RESOURCE_COPPER,4.442651256
25737,49.03858,-116.00168,RESOURCE_COPPER,4.442651256
25742,49.178365,-121.026629,RESOURCE_COPPER,4.442651256
25778,47.06208,-66.18698,RESOURCE_COPPER,4.442651256
25830,-9.33333,147.31667,RESOURCE_COPPER,4.442651256
26082,53.70139,-129.875,RESOURCE_COPPER,4.442651256
26216,47.42111,-79.62528,RESOURCE_COPPER,4.442651256
26219,48.96806,-65.51861,RESOURCE_COPPER,4.442651256
26318,49.87944,-120.00639,RESOURCE_COPPER,4.442651256
26530,35.99694,-106.89917,RESOURCE_COPPER,4.442651256
26635,16.75,120.70083,RESOURCE_COPPER,4.442651256
26646,49.15917,-85.76,RESOURCE_COPPER,4.442651256
26698,50.5999,-127.47256,RESOURCE_COPPER,4.442651256
26841,-27.46503,-70.27649,RESOURCE_COPPER,4.442651256
26907,23.23639,56.50444,RESOURCE_COPPER,4.442651256
26925,67.74444,24.97222,RESOURCE_COPPER,4.442651256
26938,31.05,-110.41667,RESOURCE_COPPER,4.442651256
27020,-21.27806,140.50611,RESOURCE_COPPER,4.442651256
27030,22.02235,80.71594,RESOURCE_COPPER,4.442651256
27046,48.99611,-118.60361,RESOURCE_COPPER,4.442651256
27087,51.10406,-123.4018,RESOURCE_COPPER,4.442651256
27106,16.34944,120.65361,RESOURCE_COPPER,4.442651256
27108,50.71083,-127.97056,RESOURCE_COPPER,4.442651256
27138,50.408409,-87.590444,RESOURCE_COPPER,4.442651256
27150,54.362805,-100.168552,RESOURCE_COPPER,4.442651256
27175,51.51056,16.21278,RESOURCE_COPPER,4.442651256
27209,48.12056,-77.47917,RESOURCE_COPPER,4.442651256
27217,62.72222,28.97056,RESOURCE_COPPER,4.442651256
27220,31.50389,-110.71917,RESOURCE_COPPER,4.442651256
27231,49.18825,-121.61237,RESOURCE_COPPER,4.442651256
27245,22.61194,86.4087,RESOURCE_COPPER,4.442651256
27257,53.64417,-127.07472,RESOURCE_COPPER,4.442651256
27260,47.10386,-79.84477,RESOURCE_COPPER,4.442651256
27261,48.10387,-77.57161,RESOURCE_COPPER,4.442651256
27267,47.99603,-77.86339,RESOURCE_COPPER,4.442651256
27288,48.87522,-76.99031,RESOURCE_COPPER,4.442651256
27302,42.54615,24.13524,RESOURCE_COPPER,4.442651256
27308,45.42639,-71.81167,RESOURCE_COPPER,4.442651256
27310,51.145,-119.86472,RESOURCE_COPPER,4.442651256
27347,15.55081,-89.71674,RESOURCE_COPPER,4.442651256
27350,22.6025,-83.65033,RESOURCE_COPPER,4.442651256
27389,43.38358,19.62323,RESOURCE_COPPER,4.442651256
27401,-20.76537,140.73515,RESOURCE_COPPER,4.442651256
27402,44.411,21.932,RESOURCE_COPPER,4.442651256
27409,49.61139,-123.13972,RESOURCE_COPPER,4.442651256
27447sp,-21.361058,22.295759,RESOURCE_COPPER,4.442651256
27487,56.6,60.9,RESOURCE_COPPER,4.442651256
27489,47.08806,-84.49194,RESOURCE_COPPER,4.442651256
27492,55.26306,-124.54361,RESOURCE_COPPER,4.442651256
27509,32.68134,-108.40261,RESOURCE_COPPER,4.442651256
27522,-26.24007,-69.56537,RESOURCE_COPPER,4.442651256
27561,31.73819,-109.82621,RESOURCE_COPPER,4.442651256
27564,55.97167,-125.5025,RESOURCE_COPPER,4.442651256
27606,49.45306,-78.3525,RESOURCE_COPPER,4.442651256
27647,58.25389,-129.82472,RESOURCE_COPPER,4.442651256
27663,-22.74754,-69.49953,RESOURCE_COPPER,4.442651256
27676,45.28408,-90.58671,RESOURCE_COPPER,4.442651256
27679,-25.83796,-69.85616,RESOURCE_COPPER,4.442651256
27703,55.24917,-124.7575,RESOURCE_COPPER,4.442651256
27709,47.96287,-121.71789,RESOURCE_COPPER,4.442651256
27712,56.10417,-129.7525,RESOURCE_COPPER,4.442651256
27732,64.85904,13.4447,RESOURCE_COPPER,4.442651256
27733,6.03113,116.65424,RESOURCE_COPPER,4.442651256
27736,13.425,121.982,RESOURCE_COPPER,4.442651256
27740,-12.37978,27.82759,RESOURCE_COPPER,4.442651256
27753,-23.65835,150.393,RESOURCE_COPPER,4.442651256
27756,-26.44296,-70.04055,RESOURCE_COPPER,4.442651256
27761,-31.89583,140.57806,RESOURCE_COPPER,4.442651256
27784,16.18002,121.19929,RESOURCE_COPPER,4.442651256
27787,49.50972,-55.72556,RESOURCE_COPPER,4.442651256
27813,-3,-79,RESOURCE_COPPER,4.442651256
27815,24.7149,73.03298,RESOURCE_COPPER,4.442651256
27818,28.972,117.593,RESOURCE_COPPER,4.442651256
27840,55.5075,-125.33167,RESOURCE_COPPER,4.442651256
27841,55.71667,-125.28333,RESOURCE_COPPER,4.442651256
27846,48.10324,-77.56605,RESOURCE_COPPER,4.442651256
27851,47.3056,-88.21151,RESOURCE_COPPER,4.442651256
27866,47.01333,-67.12028,RESOURCE_COPPER,4.442651256
27869,-26.24021,-69.55496,RESOURCE_COPPER,4.442651256
27876,-19.4298,134.06699,RESOURCE_COPPER,4.442651256
27900,50.61667,-127.66667,RESOURCE_COPPER,4.442651256
27908,-26.18675,-70.2577,RESOURCE_COPPER,4.442651256
27953,47.93111,20.08583,RESOURCE_COPPER,4.442651256
27983,48.08417,-77.44861,RESOURCE_COPPER,4.442651256
27984,-3.18,141.35,RESOURCE_COPPER,4.442651256
27999,49.903,-74.24857,RESOURCE_COPPER,4.442651256
28018,50.2075,-125.30889,RESOURCE_COPPER,4.442651256
28027,57.38333,61.45,RESOURCE_COPPER,4.442651256
28032,22.5945,86.45094,RESOURCE_COPPER,4.442651256
28035,51.21472,15.67111,RESOURCE_COPPER,4.442651256
28080,58.51139,-125.40306,RESOURCE_COPPER,4.442651256
28082,58.54472,-125.72472,RESOURCE_COPPER,4.442651256
28083,58.54389,-125.57083,RESOURCE_COPPER,4.442651256
28085,28.41764,-109.85649,RESOURCE_COPPER,4.442651256
28093,55.00056,59.99735,RESOURCE_COPPER,4.442651256
28108,53.75139,-127.685,RESOURCE_COPPER,4.442651256
28117,47.3583,-88.05003,RESOURCE_COPPER,4.442651256
28126,65.54972,-114.10015,RESOURCE_COPPER,4.442651256
28130,7.35083,126.06583,RESOURCE_COPPER,4.442651256
28134,-22.37422,-70.21455,RESOURCE_COPPER,4.442651256
28136,49.5825,-123.07722,RESOURCE_COPPER,4.442651256
28143,55.25972,-124.75,RESOURCE_COPPER,4.442651256
28144,56.52556,-126.75361,RESOURCE_COPPER,4.442651256
28146,56.12167,-125.38806,RESOURCE_COPPER,4.442651256
28151,51.33056,-119.7725,RESOURCE_COPPER,4.442651256
28157,51.10444,-123.4,RESOURCE_COPPER,4.442651256
28159,55.77935,-125.18515,RESOURCE_COPPER,4.442651256
28160,49.85454,-77.63815,RESOURCE_COPPER,4.442651256
28163,-34.29056,-70.68611,RESOURCE_COPPER,4.442651256
28169,40.01667,-123.48333,RESOURCE_COPPER,4.442651256
28176,18.08392,-77.19866,RESOURCE_COPPER,4.442651256
28179,18.22806,-76.88833,RESOURCE_COPPER,4.442651256
28180,-17.97667,-67.77163,RESOURCE_COPPER,4.442651256
28181,19.48887,-72.6592,RESOURCE_COPPER,4.442651256
28198,29.27972,-110.18833,RESOURCE_COPPER,4.442651256
28207,40.16515,140.83193,RESOURCE_COPPER,4.442651256
28208,39.30591,141.68403,RESOURCE_COPPER,4.442651256
28211,51.03139,-122.54972,RESOURCE_COPPER,4.442651256
28226,29.8992,-110.08682,RESOURCE_COPPER,4.442651256
28231,56.1,-129.67833,RESOURCE_COPPER,4.442651256
28239,8.5075,-81.79889,RESOURCE_COPPER,4.442651256
28241,51.355,-117.85333,RESOURCE_COPPER,4.442651256
28242,-38.21584,-70.54388,RESOURCE_COPPER,4.442651256
28248,31.28226,97.5262,RESOURCE_COPPER,4.442651256
28262,55.66333,-129.34694,RESOURCE_COPPER,4.442651256
28276,27.04548,-108.94126,RESOURCE_COPPER,4.442651256
28277,26.90917,-108.66833,RESOURCE_COPPER,4.442651256
28280,30.01722,-110.2175,RESOURCE_COPPER,4.442651256
28284,-25.07417,-70.36287,RESOURCE_COPPER,4.442651256
28288,-24.5,-70.33333,RESOURCE_COPPER,4.442651256
28290,50.25694,-121.36278,RESOURCE_COPPER,4.442651256
28291,50.19842,-90.59689,RESOURCE_COPPER,4.442651256
28296,35.09246,32.89681,RESOURCE_COPPER,4.442651256
28299,42.44274,27.37671,RESOURCE_COPPER,4.442651256
28306,-2.86667,-79.33333,RESOURCE_COPPER,4.442651256
28307,-3.9,-79.38333,RESOURCE_COPPER,4.442651256
28309,34.2931,-114.25493,RESOURCE_COPPER,4.442651256
28319,50.41972,-127.89778,RESOURCE_COPPER,4.442651256
28328,31.88129,-109.94851,RESOURCE_COPPER,4.442651256
28330,41.97494,20.08051,RESOURCE_COPPER,4.442651256
28331,41.99877,20.05185,RESOURCE_COPPER,4.442651256
28338,26.04167,-103.97722,RESOURCE_COPPER,4.442651256
28340,29.88778,120.61306,RESOURCE_COPPER,4.442651256
28341,49.48333,-116.06667,RESOURCE_COPPER,4.442651256
28347,48.14394,-80.73852,RESOURCE_COPPER,4.442651256
28367,47.56895,-81.17848,RESOURCE_COPPER,4.442651256
28373,72.4275,-110.20111,RESOURCE_COPPER,4.442651256
28389,-13.45954,24.99805,RESOURCE_COPPER,4.442651256
28390,54.64167,-99.86667,RESOURCE_COPPER,4.442651256
28391,48.29167,-84.43611,RESOURCE_COPPER,4.442651256
28433,29.80861,-109.82083,RESOURCE_COPPER,4.442651256
28442,-27.29642,-66.60774,RESOURCE_COPPER,4.442651256
28443,-33.44222,-70.9225,RESOURCE_COPPER,4.442651256
28466,29.71972,-105.39917,RESOURCE_COPPER,4.442651256
28475,55.06667,-124.11667,RESOURCE_COPPER,4.442651256
28476,28.68503,115.85598,RESOURCE_COPPER,4.442651256
28477,49.11712,120.92873,RESOURCE_COPPER,4.442651256
28522,37.67203,-120.0872,RESOURCE_COPPER,4.442651256
28553,66.96694,-113.32361,RESOURCE_COPPER,4.442651256
28568,-27.34372,-66.39003,RESOURCE_COPPER,4.442651256
28577,-33.518,-70.80072,RESOURCE_COPPER,4.442651256
28580,49.41889,-78.38056,RESOURCE_COPPER,4.442651256
28607,31.79167,-109.84194,RESOURCE_COPPER,4.442651256
28609,17.78292,101.80534,RESOURCE_COPPER,4.442651256
28612,-20.93557,140.51522,RESOURCE_COPPER,4.442651256
28615,-22.31667,-68.9,RESOURCE_COPPER,4.442651256
28618,30.06667,-112.48417,RESOURCE_COPPER,4.442651256
28621,33.1525,-106.00028,RESOURCE_COPPER,4.442651256
28623,55.08619,61.61662,RESOURCE_COPPER,4.442651256
28630,22.0658,-80.28977,RESOURCE_COPPER,4.442651256
28631,52.05784,113.38086,RESOURCE_COPPER,4.442651256
28634,53.96417,-8.7925,RESOURCE_COPPER,4.442651256
28658,29.38833,-102.33746,RESOURCE_COPPER,4.442651256
28659,18.18944,-66.68,RESOURCE_COPPER,4.442651256
28670,-14.41972,-72.70548,RESOURCE_COPPER,4.442651256
28681,-14.06667,-72.35,RESOURCE_COPPER,4.442651256
28682,50.47833,-121.09833,RESOURCE_COPPER,4.442651256
28698,41.74075,46.31306,RESOURCE_COPPER,4.442651256
28718,-20,-69.25,RESOURCE_COPPER,4.442651256
28727,56.13462,-103.14316,RESOURCE_COPPER,4.442651256
28736,19.5225,-102.1115,RESOURCE_COPPER,4.442651256
28737,-15.61667,-70.73333,RESOURCE_COPPER,4.442651256
28740,20.0506,-75.9497,RESOURCE_COPPER,4.442651256
28745,22.19107,-80.06564,RESOURCE_COPPER,4.442651256
28749,42.54056,24.18694,RESOURCE_COPPER,4.442651256
28750,42.75286,24.03423,RESOURCE_COPPER,4.442651256
28751,22.52355,86.45416,RESOURCE_COPPER,4.442651256
28755,41.24258,41.57692,RESOURCE_COPPER,4.442651256
28767,-10.71667,-76.55,RESOURCE_COPPER,4.442651256
28778,-35.27361,-70.15611,RESOURCE_COPPER,4.442651256
28812,53.875,-129.51111,RESOURCE_COPPER,4.442651256
28822,-27.16667,-70.5,RESOURCE_COPPER,4.442651256
28834,-32.39528,-71.04333,RESOURCE_COPPER,4.442651256
28839,55.09556,-102.22639,RESOURCE_COPPER,4.442651256
28860,61.57358,-75.64504,RESOURCE_COPPER,4.442651256
28864,27.33306,-112.33333,RESOURCE_COPPER,4.442651256
28867,33.05158,-109.34754,RESOURCE_COPPER,4.442651256
28869,62.13972,9.9925,RESOURCE_COPPER,4.442651256
28871,20.03917,-75.79546,RESOURCE_COPPER,4.442651256
28885,36.6625,-111.44722,RESOURCE_COPPER,4.442651256
28886,49.06472,104.14667,RESOURCE_COPPER,4.442651256
28903,56.90361,118.23833,RESOURCE_COPPER,4.442651256
28905,26.53569,-108.68843,RESOURCE_COPPER,4.442651256
28906,-24.40305,-64.49939,RESOURCE_COPPER,4.442651256
28910,49.08417,-118.75167,RESOURCE_COPPER,4.442651256
28943,-7.84373,-78.74757,RESOURCE_COPPER,4.442651256
28954,34.26857,69.29217,RESOURCE_COPPER,4.442651256
29009,-21.338,140.407,RESOURCE_COPPER,4.442651256
29053,50.99574,-120.42001,RESOURCE_COPPER,4.442651256
29058,-29.8133,-69.42331,RESOURCE_COPPER,4.442651256
29062,-4.83056,-80.18833,RESOURCE_COPPER,4.442651256
29065,-23.32898,-70.4654,RESOURCE_COPPER,4.442651256
29077,49.84833,-56.00972,RESOURCE_COPPER,4.442651256
29115,-25.39722,-70.47583,RESOURCE_COPPER,4.442651256
29124,36.21924,-105.79631,RESOURCE_COPPER,4.442651256
29125,49.49056,-74.36889,RESOURCE_COPPER,4.442651256
29126,30.59035,-115.61722,RESOURCE_COPPER,4.442651256
29127,-9.18997,-75.9451,RESOURCE_COPPER,4.442651256
29128,-14.41926,-72.32769,RESOURCE_COPPER,4.442651256
29129,34.41644,-112.20046,RESOURCE_COPPER,4.442651256
29131,26.69663,-102.11782,RESOURCE_COPPER,4.442651256
29135,-21.48083,139.90306,RESOURCE_COPPER,4.442651256
29138,51.00278,-94.20944,RESOURCE_COPPER,4.442651256
29142,31.65023,-110.1246,RESOURCE_COPPER,4.442651256
29144,18.99988,-101.99436,RESOURCE_COPPER,4.442651256
29154,50.33877,-120.70686,RESOURCE_COPPER,4.442651256
29155,28.96238,-106.22423,RESOURCE_COPPER,4.442651256
29159,-26.43806,-69.47778,RESOURCE_COPPER,4.442651256
29160,45.13823,-90.81849,RESOURCE_COPPER,4.442651256
29171,50.85,-74.72083,RESOURCE_COPPER,4.442651256
29177,-24.16667,-69.08333,RESOURCE_COPPER,4.442651256
29185,49.72462,-75.97486,RESOURCE_COPPER,4.442651256
29188,42.05777,20.04449,RESOURCE_COPPER,4.442651256
29189,-23.7476,150.53856,RESOURCE_COPPER,4.442651256
29194,56.47028,-126.06528,RESOURCE_COPPER,4.442651256
29198,-23.435,-69.53,RESOURCE_COPPER,4.442651256
29220,33.13067,-109.35669,RESOURCE_COPPER,4.442651256
29222,26.57793,-102.03709,RESOURCE_COPPER,4.442651256
29224,50.92473,-93.13125,RESOURCE_COPPER,4.442651256
29273,-17.01056,-71.76639,RESOURCE_COPPER,4.442651256
29278,24.14504,-105.43812,RESOURCE_COPPER,4.442651256
29283,39.145,46.13806,RESOURCE_COPPER,4.442651256
29284,42.33699,23.55288,RESOURCE_COPPER,4.442651256
29286,30.86583,118.02056,RESOURCE_COPPER,4.442651256
29289,31.83333,59,RESOURCE_COPPER,4.442651256
29293,29.27983,-9.38034,RESOURCE_COPPER,4.442651256
29294,29.74825,-8.72148,RESOURCE_COPPER,4.442651256
29295,33.17532,-6.93659,RESOURCE_COPPER,4.442651256
29310,32.37944,-110.57056,RESOURCE_COPPER,4.442651256
29334,49.42083,76.49389,RESOURCE_COPPER,4.442651256
29340,-16.93306,144.26611,RESOURCE_COPPER,4.442651256
29348,42.23333,19.76667,RESOURCE_COPPER,4.442651256
29351,43.87493,-109.28465,RESOURCE_COPPER,4.442651256
29352,-12.38006,27.82795,RESOURCE_COPPER,4.442651256
29361,-15,-71.25,RESOURCE_COPPER,4.442651256
29370,-26.18167,26.84,RESOURCE_COPPER,4.442651256
29382,-4.03591,137.47305,RESOURCE_COPPER,4.442651256
29387,58.08333,-69.83333,RESOURCE_COPPER,4.442651256
29445,-12.6893,-76.5953,RESOURCE_COPPER,4.442651256
29451,17.35222,121.06944,RESOURCE_COPPER,4.442651256
29453,-27.46074,-70.15285,RESOURCE_COPPER,4.442651256
29463,51.51667,-123.63333,RESOURCE_COPPER,4.442651256
29464,-23.73639,16.76371,RESOURCE_COPPER,4.442651256
29475,38.36194,-113.02933,RESOURCE_COPPER,4.442651256
29476,-54.73096,-68.27809,RESOURCE_COPPER,4.442651256
29481,-30.12809,-69.74955,RESOURCE_COPPER,4.442651256
29484,11.78056,125.15917,RESOURCE_COPPER,4.442651256
29491,9.65222,122.58972,RESOURCE_COPPER,4.442651256
29493,52.57139,-121.64361,RESOURCE_COPPER,4.442651256
29495,57.93,60.02472,RESOURCE_COPPER,4.442651256
29502,-29.08305,-70.71531,RESOURCE_COPPER,4.442651256
29503,-48.24687,-69.61024,RESOURCE_COPPER,4.442651256
29504,-34.06389,-70.6575,RESOURCE_COPPER,4.442651256
29507,-25.65608,-66.33248,RESOURCE_COPPER,4.442651256
29518,29.15107,104.53539,RESOURCE_COPPER,4.442651256
29522,48.68333,-81.31667,RESOURCE_COPPER,4.442651256
29523,8.95889,-78.69348,RESOURCE_COPPER,4.442651256
29525,-29.0199,-70.86248,RESOURCE_COPPER,4.442651256
29527,45.30061,-114.5567,RESOURCE_COPPER,4.442651256
29535,-0.54667,114.04889,RESOURCE_COPPER,4.442651256
29536,0.70034,109.33918,RESOURCE_COPPER,4.442651256
29537,54.85333,-126.00056,RESOURCE_COPPER,4.442651256
29538,55.38608,-125.32305,RESOURCE_COPPER,4.442651256
29539,51.74167,-124.67,RESOURCE_COPPER,4.442651256
29548,47.39452,-66.04711,RESOURCE_COPPER,4.442651256
29551,69.4018,30.69703,RESOURCE_COPPER,4.442651256
29560,0.47149,-77.55571,RESOURCE_COPPER,4.442651256
29567,-16.98722,-72.01617,RESOURCE_COPPER,4.442651256
29568,40.11715,-113.82751,RESOURCE_COPPER,4.442651256
29572,41.10056,44.66056,RESOURCE_COPPER,4.442651256
29579,17.81972,95.05694,RESOURCE_COPPER,4.442651256
29583,56.42646,-68.11366,RESOURCE_COPPER,4.442651256
29588,22.16218,-84.16155,RESOURCE_COPPER,4.442651256
29594,23.58751,-106.15722,RESOURCE_COPPER,4.442651256
29625,49.08361,-119.135,RESOURCE_COPPER,4.442651256
29630,-38.83083,-68.96611,RESOURCE_COPPER,4.442651256
29634,-6.39278,-79.32583,RESOURCE_COPPER,4.442651256
29637,6.75125,-76.5664,RESOURCE_COPPER,4.442651256
29659,49.51778,-120.0125,RESOURCE_COPPER,4.442651256
29660,54.64056,-101.81426,RESOURCE_COPPER,4.442651256
29664,-6.72842,-79.44382,RESOURCE_COPPER,4.442651256
29685,50.29955,-62.83404,RESOURCE_COPPER,4.442651256
29727,30.88589,-111.6405,RESOURCE_COPPER,4.442651256
29731,-32.49746,-69.09947,RESOURCE_COPPER,4.442651256
29738,49.08139,125.08222,RESOURCE_COPPER,4.442651256
29740,29.1,117.4,RESOURCE_COPPER,4.442651256
29745,22.80398,103.62182,RESOURCE_COPPER,4.442651256
29749,41.03347,106.83318,RESOURCE_COPPER,4.442651256
29759,49.71038,-74.33566,RESOURCE_COPPER,4.442651256
29763,11.95,125.36694,RESOURCE_COPPER,4.442651256
29764,-22.58278,-69.19111,RESOURCE_COPPER,4.442651256
29767,14.76417,39.42203,RESOURCE_COPPER,4.442651256
29769,50.01417,-124.0875,RESOURCE_COPPER,4.442651256
29782,49.94044,-120.44652,RESOURCE_COPPER,4.442651256
29798,14.20833,122.68333,RESOURCE_COPPER,4.442651256
29802,23.64881,-103.72287,RESOURCE_COPPER,4.442651256
29807,18.9988,-101.06963,RESOURCE_COPPER,4.442651256
29808,-12.75917,28.00472,RESOURCE_COPPER,4.442651256
29809,54.769,-101.86655,RESOURCE_COPPER,4.442651256
29821,27.26056,-112.45806,RESOURCE_COPPER,4.442651256
29832,50.28224,72.92847,RESOURCE_COPPER,4.442651256
29835,50.06889,76.11972,RESOURCE_COPPER,4.442651256
29850,29.36333,-105.06944,RESOURCE_COPPER,4.442651256
29879,-33.3437,119.97725,RESOURCE_COPPER,4.442651256
